Report Year,Overall Rank,Country,Happiness Score
2020,132,Swaziland,4.308100224
2020,133,Myanmar,4.308000088
2020,134,Comoros,4.288599968
2020,135,Togo,4.187200069
2020,136,Ethiopia,4.186200142
2020,137,Madagascar,4.165599823
2020,138,Egypt,4.151400089
2020,139,Sierra Leone,3.926399946
2020,140,Burundi,3.775300026
2020,141,Zambia,3.759399891
2020,142,Haiti,3.720799923
2020,143,Lesotho,3.652800083
2020,144,India,3.573299885
2020,145,Malawi,3.538000107
2020,146,Yemen,3.527400017
2020,147,Botswana,3.478899956
2020,148,Tanzania,3.476200104
2020,149,Central African Republic,3.475899935
2020,150,Rwanda,3.312299967
2020,151,Zimbabwe,3.299200058
2020,152,South Sudan,2.816600084
2020,153,Afghanistan,2.566900015
2013,1,Denmark,7.693
2013,2,Norway,7.655
2013,3,Switzerland,7.65
2013,4,Netherlands,7.512
2013,5,Sweden,7.48
2013,6,Canada,7.477
2013,7,Finland,7.389
2013,8,Austria,7.369
2013,9,Iceland,7.355
2013,10,Australia,7.35
2013,11,Israel,7.301
2013,12,Costa Rica,7.257
2013,13,New Zealand,7.221
2013,14,United Arab Emirates,7.144
2013,15,Panama,7.143
2013,16,Mexico,7.088
2013,17,United States,7.082
2013,18,Ireland,7.076
2013,19,Luxembourg,7.054
2013,20,Venezuela,7.039
2013,21,Belgium,6.967
2013,22,United Kingdom,6.883
2013,23,Oman,6.853
2013,24,Brazil,6.849
2013,25,France,6.764
2013,26,Germany,6.672
2013,27,Qatar,6.666
2013,28,Chile,6.587
2013,29,Argentina,6.562
2013,30,Singapore,6.546
2013,31,Trinidad and Tobago,6.519
2013,32,Kuwait,6.515
2013,33,Saudi Arabia,6.48
2013,34,Cyprus,6.466
2013,35,Colombia,6.416
2013,36,Thailand,6.371
2013,37,Uruguay,6.355
2013,38,Spain,6.322
2013,39,Czech Republic,6.29
2013,40,Suriname,6.269
2013,41,South Korea,6.267
2013,42,Taiwan,6.221
2013,43,Japan,6.064
2013,44,Slovenia,6.06
2013,45,Italy,6.021
2013,46,Slovakia,5.969
2013,47,Guatemala,5.965
2013,48,Malta,5.964
2013,49,Ecuador,5.865
2013,50,Bolivia,5.857
2013,51,Poland,5.822
2013,52,El Salvador,5.809
2013,53,Moldova,5.791
2013,54,Paraguay,5.779
2013,55,Peru,5.776
2013,56,Malaysia,5.76
2013,57,Kazakhstan,5.671
2013,58,Croatia,5.661
2013,59,Turkmenistan,5.628
2013,60,Uzbekistan,5.623
2013,61,Angola,5.589
2013,62,Albania,5.55
2013,63,Vietnam,5.533
2013,64,Hong Kong,5.523
2013,65,Nicaragua,5.507
2013,66,Belarus,5.504
2013,67,Mauritius,5.477
2013,68,Russia,5.464
2013,69,North Cyprus,5.463
2013,70,Greece,5.435
2013,71,Lithuania,5.426
2013,72,Estonia,5.426
2013,73,Algeria,5.422
2013,74,Jordan,5.414
2013,75,Jamaica,5.374
2013,76,Indonesia,5.348
2013,77,Turkey,5.345
2013,78,Libya,5.34
2013,79,Bahrain,5.312
2013,80,Montenegro,5.299
2013,81,Pakistan,5.292
2013,82,Nigeria,5.248
2013,83,Kosovo,5.222
2013,84,Honduras,5.142
2013,85,Portugal,5.101
2013,86,Ghana,5.091
2013,87,Ukraine,5.057
2013,88,Latvia,5.046
2013,89,Kyrgyzstan,5.042
2013,90,Romania,5.033
2013,91,Zambia,5.006
2013,92,Philippines,4.985
2013,93,China,4.978
2013,94,Mozambique,4.971
2013,95,Dominican Republic,4.963
2013,96,South Africa,4.963
2013,97,Lebanon,4.931
2013,98,Lesotho,4.898
2013,99,Morocco,4.885
2013,100,Swaziland,4.867
2013,101,Somaliland region,4.847
2013,102,Mongolia,4.834
2013,103,Zimbabwe,4.827
2013,104,Tunisia,4.826
2013,105,Iraq,4.817
2013,106,Serbia,4.813
2013,107,Bosnia and Herzegovina,4.813
2013,108,Bangladesh,4.804
2013,109,Laos,4.787
2013,110,Hungary,4.775
2013,111,India,4.772
2013,112,Mauritania,4.758
2013,113,Palestinian Territories,4.7
2013,114,Djibouti,4.69
2013,115,Iran,4.643
2013,116,Azerbaijan,4.604
2013,117,Congo (Kinshasa),4.578
2013,118,Macedonia,4.574
2013,119,Ethiopia,4.561
2013,120,Uganda,4.443
2013,121,Myanmar,4.439
2013,122,Cameroon,4.42
2013,123,Kenya,4.403
2013,124,Sudan,4.401
2013,125,Tajikistan,4.38
2013,126,Haiti,4.341
2013,127,Sierra Leone,4.318
2013,128,Armenia,4.316
2013,129,Congo (Brazzaville),4.297
2013,130,Egypt,4.273
2013,131,Burkina Faso,4.259
2013,132,Mali,4.247
2013,133,Liberia,4.196
2013,134,Georgia,4.187
2013,135,Nepal,4.156
2013,136,Niger,4.152
2013,137,Sri Lanka,4.151
2013,138,Gabon,4.114
2013,139,Malawi,4.113
2013,140,Cambodia,4.067
2013,141,Chad,4.056
2013,142,Yemen,4.054
2013,143,Afghanistan,4.04
2013,144,Bulgaria,3.981
2013,145,Botswana,3.97
2013,146,Madagascar,3.966
2013,147,Senegal,3.959
2013,148,Syria,3.892
2013,149,Comoros,3.851
2013,150,Guinea,3.847
2013,151,Tanzania,3.77
2013,152,Rwanda,3.715
2013,153,Burundi,3.706
2013,154,Central African Republic,3.623
2013,155,Benin,3.528
2013,156,Togo,2.936
2012,1,Denmark,7.835294118
2012,2,Finland,7.576470588
2012,3,Norway,7.529411765
2012,4,Netherlands,7.505882353
2012,5,Canada,7.482352941
2012,6,Switzerland,7.482352941
2012,7,Sweden,7.364705882
2012,8,New Zealand,7.364705882
2012,9,Australia,7.317647059
2012,10,Ireland,7.270588235
2012,11,United States,7.270588235
2012,12,Costa Rica,7.247058824
2012,13,Austria,7.223529412
2012,14,Israel,7.2
2012,15,Belgium,7.105882353
2012,16,Luxembourg,7.035294118
2012,17,United Arab Emirates,6.964705882
2012,18,United Kingdom,6.917647059
2012,19,Venezuela,6.894117647
2012,20,Iceland,6.870588235
2012,21,Panama,6.847058824
2012,22,Spain,6.729411765
2012,23,France,6.729411765
2012,24,Mexico,6.729411765
2012,25,Brazil,6.682352941
2012,26,Saudi Arabia,6.564705882
2012,27,Puerto Rico,6.564705882
2012,28,Italy,6.564705882
2012,29,Kuwait,6.541176471
2012,30,Germany,6.541176471
2012,31,Qatar,6.541176471
2012,32,Turkmenistan,6.541176471
2012,33,Singapore,6.517647059
2012,34,Belize,6.447058824
2012,35,Cyprus,6.4
2012,36,Czech Republic,6.329411765
2012,37,Guatemala,6.258823529
2012,38,Trinidad and Tobago,6.258823529
2012,39,Argentina,6.235294118
2012,40,Jamaica,6.188235294
2012,41,Colombia,6.188235294
2012,42,Greece,6.117647059
2012,43,Chile,6.117647059
2012,44,Japan,6.047058824
2012,45,Guyana,5.976470588
2012,46,Taiwan,5.976470588
2012,47,Malta,5.952941176
2012,48,El Salvador,5.929411765
2012,49,Slovenia,5.905882353
2012,50,Uruguay,5.882352941
2012,51,Malaysia,5.811764706
2012,52,Thailand,5.764705882
2012,53,Poland,5.801324503
2012,54,Jordan,5.721854305
2012,55,Slovakia,5.668874172
2012,56,South Korea,5.642384106
2012,57,Bolivia,5.642384106
2012,58,Croatia,5.642384106
2012,59,Kazakhstan,5.589403974
2012,60,Lithuania,5.589403974
2012,61,Bahrain,5.562913907
2012,62,Belarus,5.562913907
2012,63,Honduras,5.562913907
2012,64,Mauritius,5.483443709
2012,65,Vietnam,5.430463576
2012,66,Ecuador,5.430463576
2012,67,Hong Kong,5.430463576
2012,68,Kosovo,5.430463576
2012,69,Cuba,5.430463576
2012,70,Paraguay,5.40397351
2012,71,Algeria,5.377483444
2012,72,Estonia,5.324503311
2012,73,Portugal,5.324503311
2012,74,Myanmar,5.324503311
2012,75,Moldova,5.298013245
2012,76,Russia,5.298013245
2012,77,Peru,5.245033113
2012,78,Turkey,5.245033113
2012,79,Uzbekistan,5.218543046
2012,80,Romania,5.165562914
2012,81,Libya,5.165562914
2012,82,Laos,5.165562914
2012,83,Indonesia,5.165562914
2012,84,Iran,5.165562914
2012,85,Pakistan,5.165562914
2012,86,Montenegro,5.165562914
2012,87,Tunisia,5.139072848
2012,88,Albania,5.139072848
2012,89,Nicaragua,5.112582781
2012,90,South Africa,5.112582781
2012,91,Ukraine,5.086092715
2012,92,Lebanon,5.033112583
2012,93,Dominican Republic,5.033112583
2012,94,India,4.953642384
2012,95,Djibouti,4.953642384
2012,96,Hungary,4.953642384
2012,97,Namibia,4.874172185
2012,98,Iraq,4.874172185
2012,99,Bosnia and Herzegovina,4.874172185
2012,100,Nigeria,4.847682119
2012,101,Egypt,4.847682119
2012,102,Kyrgyzstan,4.847682119
2012,103,Philippines,4.821192053
2012,104,Bangladesh,4.794701987
2012,105,Morocco,4.783783784
2012,106,Latvia,4.756756757
2012,107,Syria,4.72972973
2012,108,Ghana,4.702702703
2012,109,Zambia,4.702702703
2012,110,Mozambique,4.675675676
2012,111,Somaliland region,4.675675676
2012,112,China,4.675675676
2012,113,Mauritania,4.621621622
2012,114,Malawi,4.621621622
2012,115,Tajikistan,4.594594595
2012,116,Azerbaijan,4.594594595
2012,117,Botswana,4.567567568
2012,118,Serbia,4.567567568
2012,119,Mongolia,4.540540541
2012,120,Palestinian Territories,4.540540541
2012,121,Nepal,4.459459459
2012,122,Armenia,4.459459459
2012,123,Yemen,4.432432432
2012,124,Sudan,4.405405405
2012,125,Senegal,4.405405405
2012,126,Cameroon,4.378378378
2012,127,Macedonia,4.351351351
2012,128,Uganda,4.297297297
2012,129,Madagascar,4.297297297
2012,130,Sri Lanka,4.243243243
2012,131,Afghanistan,4.243243243
2012,132,Rwanda,4.189189189
2012,133,Ivory Coast,4.162162162
2012,134,Kenya,4.162162162
2012,135,Angola,4.162162162
2012,136,Guinea,4.162162162
2012,137,Niger,4.108108108
2012,138,Cambodia,4.108108108
2012,139,Ethiopia,4.054054054
2012,140,Liberia,4.027027027
2012,141,Congo (Kinshasa),4
2012,142,Zimbabwe,3.972972973
2012,143,Mali,3.945945946
2012,144,Burkina Faso,3.918918919
2012,145,Chad,3.918918919
2012,146,Georgia,3.891891892
2012,147,Bulgaria,3.891891892
2012,148,Congo (Brazzaville),3.810810811
2012,149,Tanzania,3.783783784
2012,150,Haiti,3.783783784
2012,151,Comoros,3.702702703
2012,152,Burundi,3.675675676
2012,153,Sierra Leone,3.567567568
2012,154,Central African Republic,3.567567568
2012,155,Benin,3.486486486
2012,156,Togo,3
